両	Both
並	common
丸	circle
久	Hisashi
乱	Disturbance
乳	milk
乾	Dry
了	finished
予	Preliminary
争	dispute
互	each other
亡	deceased
交	intercourse
介	help
仏	Buddha
他	other
付	attached
令	decree
仮	tentative
仲	relationship
件	subject
任	appointed
伝	Tradition
伸	Extension
伺	inquiry
似	Similar
位	rank
低	low
余	the rest
例	example
供	accompaniment
依	depends
価	value
係	clerk
保	keep
信	Faith
修	Osamu
個	Pieces
倍	times
倒	overthrow
候	weather
値	value
偉	great
停	stop 
健	Ken
側	~ side
偶	even
備	preparation
傾	Lean
像	image
億	hundred million
優	excellent
兆	Trillion
児	child
党	party
全	all
公	public
共	Both
兵	soldiers
具	tool
内	within
冊	book
再	again
最	highest
冷	cold
凍	freezing
処	place
刊	publication
列	column
初	first time
判	Judgment
利	profit
到	Arrive
制	system
刷	printing
券	ticket
刺	thorn
刻	hour
則	rules
副	deputy
割	Split
劇	play
加	addition
助	Help
努	Tsutomu
労	Labor
効	effect
勇	courage
務	duty
勝	win
募	Recruitment
勢	momentum
勤	work
包	package
化	transformation
匹	horse
区	Ward
卒	graduation
協	cooperative
単	single
占	Divination
印	mark
危	danger
卵	egg
厚	thickness
原	original
参	three
双	Twin
反	anti
収	collection
取	taking
受	receive
叫	cry
召	summons
可	Yes
史	history
号	issue
司	Tsukasa
各	each
向	direction
君	you
否	no
含	Including
吸	suction
吹	blowing
告	Notice
周	lap
呼	call
命	life
和	sum
咲	Saki
商	quotient
善	good
喜	Joy
喫	cafe
営	management
器	vessel
因	cause
団	group
困	need
囲	enclosure
固	Fixed
園	garden
圧	pressure
在	present
坂	Slope
均	average
坊	boy
型	type
城	castle
埋	buried
域	area
基	group
報	report
塔	tower
塗	coating
塩	salt
境	boundaries
増	increase
壁	wall
変	strange
夢	dreams
夫	husband
央	Central
失	lost
奥	back
妻	wife
姓	Surname
委	Committee
娘	Daughter
婚	marriage
婦	wife
存	existing
季	season
孫	grandchild
宅	home
宇	U
守	Mamoru
完	finish
官	official
宙	the air
定	fixed
宝	Treasure
実	fruit
客	guest
害	harm
容	Capacity
宿	inn
寄	close
富	wealth
寝	sleeping
察	Guess
寺	temple
対	versus
封	seal
専	Dedicated
将	General
尊	respect
導	leading
局	bureau
居	residence
届	report
展	exhibition
層	layer
岩	rock
岸	shore
島	island
州	state
巨	gigantic
差	difference
巻	roll
布	cloth
希	Nozomi
師	teacher
席	seat
帯	band
常	always
帽	cap
幅	width
干	dried
平	flat
幸	Happiness
幼	young
庁	agency
床	floor
底	bottom
府	prefecture
座	seat
庫	warehouse
庭	garden
康	health
延	extension
式	formula
弱	weak
張	Zhang
当	this
形	shape
役	role
彼	he
律	law
徒	non-adult
得	get
御	control
復	revenge
必	Must
志	will
忘	forget
忙	busy
応	agreement
快	Pleasure
念	just in case
怒	anger
怖	fear
性	sex
恋	love
恐	Fear
恥	shame
息	breath
恵	Megumi
患	disease
悩	worries
悲	sorrow
情	affection
想	idea
愛	Love
感	feeling
慣	practice
憎	hate
成	formed
戦	battle
戸	door
戻	return
才	Talent
打	hit
払	payment
批	criticism
承	acceptance
技	skill
投	Throw
折	folding
抜	pull out
抱	embrace
押	push
担	carry
招	invitation
拝	Worship
拡	expansion
拾	pick up
指	finger
挟	Sandwich
捕	caught
捜	search
捨	throw away
掃	Sweeping
授	gift
掘	digging
採	picking
探	search
接	Contact
換	Exchange
損	loss
操	Manipulation
支	branch
改	Kai
放	release
政	politics
故	late
救	Salvation
敗	defeat
散	scatter
敬	Respect
数	number
整	adjustment
断	break
旧	old
昇	Noboru
易	Easy
昔	long ago
星	Star
昨	last
晩	night
普	General
景	view
晴	fine weather
暖	warmth
暮	evening
暴	violence
曇	Cloudy
曲	song
更	change
替	replacement
望	Desire
期	period
未	not yet
末	end
札	tag
机	desk
材	material
村	village
束	bundle
条	article
杯	cup
板	board
林	Hayashi
枚	Sheet
果	fruit
枝	branch
枯	Withered
柔	softness
柱	pillar
査	examination
栄	Sakae
根	root
格	rank
案	plan
械	machine
棒	rod
森	Woods
植	Plant
検	inspection
極	very
構	structure
様	looks
標	mark
権	rights
横	beside
橋	bridge
機	machine
欠	Lack
次	Next
欧	Europe
欲	greed
武	martial arts
歯	teeth
歳	age
歴	history
残	remaining
段	step
殺	killing
殿	Lord
毒	poison
比	ratio
毛	hair
氷	ice
永	forever
求	request
汗	Sweat
汚	dirty
池	pond
決	decision
沈	sink
河	river
沸	boiling
油	oil
治	cure
況	situation
泉	fountain
泊	night
法	law
波	wave
泣	crying
泥	mud
泳	swimming
活	activity
派	sect
流	flow
浅	Shallow
浮	floating
浴	bath
消	extinguish
涙	tears
液	liquid
涼	Cool
深	deep
混	mixed
清	Qing
済	Already
減	Decrease
渡	delivery
温	temperature
